Date,BTC-USD,DXY,ECBDFR,STLFSI2,GDP,WALCL,PAYEMS,UNRATE,CPI,EURUSD=X,GC=F,IVV,ZQ=F,^GSPC,FEDFUNDS,^VIX
2023-09-22,26579.568359375,755.3099975585938,4.0,-0.8509,28074.846,8024090.0,156334.0,3.8,25.1113395690918,1.0661548376083374,1925.4000244140625,420.8787536621094,94.66999816894533,4320.06005859375,5.33,17.200000762939453
2023-09-23,26579.390625,755.3099975585938,4.0,-0.8509,28074.846,8024090.0,156334.0,3.8,25.1113395690918,1.0661548376083374,1925.4000244140625,420.8787536621094,94.66999816894533,4320.06005859375,5.33,17.200000762939453
2023-09-24,26256.826171875,755.3099975585938,4.0,-0.8509,28074.846,8024090.0,156334.0,3.8,25.1113395690918,1.0661548376083374,1925.4000244140625,420.8787536621094,94.66999816894533,4320.06005859375,5.33,17.200000762939453
2023-09-25,26298.48046875,755.3099975585938,4.0,-0.8509,28074.846,8024090.0,156334.0,3.8,25.05611038208008,1.0648492574691772,1916.5999755859373,422.62310791015625,94.66999816894533,4337.43994140625,5.33,16.899999618530273
2023-09-26,26217.25,755.3099975585938,4.0,-0.8509,28074.846,8024090.0,156334.0,3.8,24.943265914916992,1.0591648817062378,1900.4000244140625,416.4382629394531,94.66999816894533,4273.52978515625,5.33,18.940000534057617
2023-09-27,26352.716796875,755.3099975585938,4.0,-0.8509,28074.846,8002064.0,156334.0,3.8,24.932836532592773,1.0569483041763306,1871.5999755859373,416.54534912109375,94.66999816894533,4274.509765625,5.33,18.21999931335449
2023-09-28,27021.546875,755.3099975585938,4.0,-0.8509,28074.846,8002064.0,156334.0,3.8,25.045185089111328,1.0505305528640747,1860.4000244140625,418.9791564941406,94.66999816894533,4299.7001953125,5.33,17.34000015258789
2023-09-29,26911.720703125,755.3099975585938,4.0,-0.8509,28074.846,8002064.0,156334.0,3.8,24.967205047607425,1.0562450885772705,1848.0999755859373,418.0640563964844,94.66999816894533,4288.0498046875,5.33,17.520000457763672
2023-09-30,26967.916015625,755.3099975585938,4.0,-0.8509,28074.846,8002064.0,156334.0,3.8,24.967205047607425,1.0562450885772705,1848.0999755859373,418.0640563964844,94.66999816894533,4288.0498046875,5.33,17.520000457763672
2023-10-01,27983.75,755.3099975585938,4.0,-0.8509,28424.722,8002064.0,156520.0,3.9,24.967205047607425,1.0562450885772705,1848.0999755859373,418.0640563964844,94.66999816894533,4288.0498046875,5.33,17.520000457763672
2023-10-02,27530.78515625,755.3099975585938,4.0,-0.8509,28424.722,8002064.0,156520.0,3.9,24.846086502075195,1.0565240383148191,1830.0,417.9180603027344,94.67250061035156,4288.39013671875,5.33,17.610000610351562
2023-10-03,27429.978515625,755.3099975585938,4.0,-0.8509,28424.722,8002064.0,156520.0,3.9,24.643213272094727,1.0480751991271973,1824.5999755859373,412.3493957519531,94.66999816894533,4229.4501953125,5.33,19.780000686645508
2023-10-04,27799.39453125,755.3099975585938,4.0,-0.8509,28424.722,7955782.0,156520.0,3.9,24.7060661315918,1.0472300052642822,1818.5,415.2699890136719,94.67250061035156,4263.75,5.33,18.57999992370605
2023-10-05,27415.912109375,755.3099975585938,4.0,-0.8509,28424.722,7955782.0,156520.0,3.9,24.643213272094727,1.0507071018218994,1816.5999755859373,415.0752868652344,94.66999816894533,4258.18994140625,5.33,18.489999771118164
2023-10-06,27946.59765625,755.3099975585938,4.0,-0.8509,28424.722,7955782.0,156520.0,3.9,24.682992935180664,1.0546631813049316,1830.199951171875,419.9527282714844,94.66999816894533,4308.5,5.33,17.450000762939453
2023-10-07,27968.83984375,755.3099975585938,4.0,-0.8509,28424.722,7955782.0,156520.0,3.9,24.682992935180664,1.0546631813049316,1830.199951171875,419.9527282714844,94.66999816894533,4308.5,5.33,17.450000762939453
2023-10-08,27935.08984375,755.3099975585938,4.0,-0.8509,28424.722,7955782.0,156520.0,3.9,24.682992935180664,1.0546631813049316,1830.199951171875,419.9527282714844,94.66999816894533,4308.5,5.33,17.450000762939453
2023-10-09,27583.677734375,755.3099975585938,4.0,-0.8509,28424.722,7955782.0,156520.0,3.9,24.79805374145508,1.056747317314148,1849.5,422.7175598144531,94.66999816894533,4335.66015625,5.33,17.700000762939453
2023-10-10,27391.01953125,755.3099975585938,4.0,-0.8509,28424.722,7955782.0,156520.0,3.9,24.978849411010746,1.0578875541687012,1861.0,424.927490234375,94.67250061035156,4358.240234375,5.33,17.030000686645508
2023-10-11,26873.3203125,755.3099975585938,4.0,-0.8509,28424.722,7952054.0,156520.0,3.9,25.03503799438477,1.0604791641235352,1872.800048828125,426.7284851074219,94.66999816894533,4376.9501953125,5.33,16.09000015258789
2023-10-12,26756.798828125,755.3099975585938,4.0,-0.8509,28424.722,7952054.0,156520.0,3.9,24.92644119262696,1.0624282360076904,1869.300048828125,424.1681518554688,94.67250061035156,4349.60986328125,5.33,16.690000534057617
2023-10-13,26862.375,755.3099975585938,4.0,-0.8509,28424.722,7952054.0,156520.0,3.9,25.040706634521484,1.0536741018295288,1927.4000244140625,421.938720703125,94.66999816894533,4327.77978515625,5.33,19.31999969482422
2023-10-14,26861.70703125,755.3099975585938,4.0,-0.8509,28424.722,7952054.0,156520.0,3.9,25.040706634521484,1.0536741018295288,1927.4000244140625,421.938720703125,94.66999816894533,4327.77978515625,5.33,19.31999969482422
2023-10-15,27159.65234375,755.3099975585938,4.0,-0.8509,28424.722,7952054.0,156520.0,3.9,25.040706634521484,1.0536741018295288,1927.4000244140625,421.938720703125,94.66999816894533,4327.77978515625,5.33,19.31999969482422
2023-10-16,28519.466796875,755.3099975585938,4.0,-0.8509,28424.722,7952054.0,156520.0,3.9,25.08834457397461,1.052155375480652,1921.0999755859373,426.329345703125,94.66999816894533,4373.6298828125,5.33,17.209999084472656
2023-10-17,28415.748046875,755.3099975585938,4.0,-0.8509,28424.722,7952054.0,156520.0,3.9,25.006595611572266,1.055431246757507,1922.699951171875,426.4559020996094,94.67250061035156,4373.2001953125,5.33,17.8799991607666
2023-10-18,28328.341796875,755.3099975585938,4.0,-0.8509,28424.722,7933162.0,156520.0,3.9,24.93131446838379,1.057305932044983,1955.300048828125,420.8677673339844,94.66999816894533,4314.60009765625,5.33,19.21999931335449
2023-10-19,28719.806640625,755.3099975585938,4.0,-0.8509,28424.722,7933162.0,156520.0,3.9,24.91510391235352,1.053851842880249,1968.4000244140625,417.0515747070313,94.66999816894533,4278.0,5.33,21.39999961853028
2023-10-20,29682.94921875,755.3099975585938,4.0,-0.8509,28424.722,7933162.0,156520.0,3.9,24.871944427490234,1.0586491823196411,1982.5,411.9211120605469,94.66999816894533,4224.16015625,5.33,21.709999084472656
2023-10-21,29918.412109375,755.3099975585938,4.0,-0.8509,28424.722,7933162.0,156520.0,3.9,24.871944427490234,1.0586491823196411,1982.5,411.9211120605469,94.66999816894533,4224.16015625,5.33,21.709999084472656
2023-10-22,29993.896484375,755.3099975585938,4.0,-0.8509,28424.722,7933162.0,156520.0,3.9,24.871944427490234,1.0586491823196411,1982.5,411.9211120605469,94.66999816894533,4224.16015625,5.33,21.709999084472656
2023-10-23,33086.234375,755.3099975585938,4.0,-0.8509,28424.722,7933162.0,156520.0,3.9,24.767024993896484,1.0589966773986816,1976.300048828125,411.20068359375,94.66999816894533,4217.0400390625,5.33,20.3700008392334
2023-10-24,33901.52734375,755.3099975585938,4.0,-0.8509,28424.722,7933162.0,156520.0,3.9,24.79795455932617,1.0669853687286377,1975.0,414.2965087890625,94.66999816894533,4247.68017578125,5.33,18.96999931335449
2023-10-25,34502.8203125,755.3099975585938,4.0,-0.8509,28424.722,7907830.0,156520.0,3.9,24.68746566772461,1.059535264968872,1984.0999755859373,408.4065856933594,94.66999816894533,4186.77001953125,5.33,20.190000534057617
2023-10-26,34156.6484375,755.3099975585938,4.0,-0.8509,28424.722,7907830.0,156520.0,3.9,24.65643882751465,1.056725025177002,1987.199951171875,403.4805603027344,94.66999816894533,4137.22998046875,5.33,20.68000030517578
2023-10-27,33909.80078125,755.3099975585938,4.0,-0.8509,28424.722,7907830.0,156520.0,3.9,24.6502742767334,1.0564459562301636,1988.5999755859373,401.63079833984375,94.66999816894533,4117.3701171875,5.33,21.270000457763672
2023-10-28,34089.57421875,755.3099975585938,4.0,-0.8509,28424.722,7907830.0,156520.0,3.9,24.6502742767334,1.0564459562301636,1988.5999755859373,401.63079833984375,94.66999816894533,4117.3701171875,5.33,21.270000457763672
2023-10-29,34538.48046875,755.3099975585938,4.0,-0.8509,28424.722,7907830.0,156520.0,3.9,24.6502742767334,1.0564459562301636,1988.5999755859373,401.63079833984375,94.66999816894533,4117.3701171875,5.33,21.270000457763672
2023-10-30,34502.36328125,755.3099975585938,4.0,-0.8509,28424.722,7907830.0,156520.0,3.9,24.678617477416992,1.0562450885772705,1996.199951171875,406.4011840820313,94.66999816894533,4166.81982421875,5.33,19.75
2023-10-31,34667.78125,755.3099975585938,4.0,-0.8509,28424.722,7907830.0,156520.0,3.9,24.70437240600586,1.061503529548645,1985.199951171875,408.8251953125,94.67250061035156,4193.7998046875,5.33,18.13999938964844
2023-11-01,35437.25390625,755.3099975585938,4.0,-0.8509,28424.722,7866664.0,156661.0,3.7,24.86002349853516,1.0579099655151367,1978.800048828125,413.2937622070313,94.67250061035156,4237.85986328125,5.33,16.8700008392334
2023-11-02,34938.2421875,755.3099975585938,4.0,-0.8509,28424.722,7866664.0,156661.0,3.7,25.069231033325195,1.05870521068573,1985.5999755859373,421.2572021484375,94.66999816894533,4317.77978515625,5.33,15.65999984741211
2023-11-03,34732.32421875,755.3099975585938,4.0,-0.8509,28424.722,7866664.0,156661.0,3.7,25.17742347717285,1.061909317970276,1991.5,425.0345764160156,94.66999816894533,4358.33984375,5.33,14.90999984741211
2023-11-04,35082.1953125,755.3099975585938,4.0,-0.8509,28424.722,7866664.0,156661.0,3.7,25.17742347717285,1.061909317970276,1991.5,425.0345764160156,94.66999816894533,4358.33984375,5.33,14.90999984741211
2023-11-05,35049.35546875,755.3099975585938,4.0,-0.8509,28424.722,7866664.0,156661.0,3.7,25.17742347717285,1.061909317970276,1991.5,425.0345764160156,94.66999816894533,4358.33984375,5.33,14.90999984741211
2023-11-06,35037.37109375,755.3099975585938,4.0,-0.8509,28424.722,7866664.0,156661.0,3.7,25.14920425415039,1.073214769363403,1981.5999755859373,426.0567932128906,94.67250061035156,4365.97998046875,5.33,14.890000343322754
2023-11-07,35443.5625,755.3099975585938,4.0,-0.8509,28424.722,7866664.0,156661.0,3.7,25.10522651672364,1.0721560716629028,1966.800048828125,427.18603515625,94.66999816894533,4378.3798828125,5.33,14.8100004196167
2023-11-08,35655.27734375,755.3099975585938,4.0,-0.8509,28424.722,7860691.0,156661.0,3.7,25.12357521057129,1.0696102380752563,1951.5,427.5365295410156,94.67250061035156,4382.77978515625,5.33,14.449999809265137
2023-11-09,36693.125,755.3099975585938,4.0,-0.8509,28424.722,7860691.0,156661.0,3.7,24.97310256958008,1.07104229927063,1964.199951171875,424.3141174316406,94.66999816894533,4347.35009765625,5.33,15.289999961853027
2023-11-10,37313.96875,755.3099975585938,4.0,-0.8509,28424.722,7860691.0,156661.0,3.7,25.088077545166016,1.0667576789855957,1932.5999755859373,430.9536743164063,94.66999816894533,4415.240234375,5.33,14.170000076293944
2023-11-11,37138.05078125,755.3099975585938,4.0,-0.8509,28424.722,7860691.0,156661.0,3.7,25.088077545166016,1.0667576789855957,1932.5999755859373,430.9536743164063,94.66999816894533,4415.240234375,5.33,14.170000076293944
2023-11-12,37054.51953125,755.3099975585938,4.0,-0.8509,28424.722,7860691.0,156661.0,3.7,25.088077545166016,1.0667576789855957,1932.5999755859373,430.9536743164063,94.66999816894533,4415.240234375,5.33,14.170000076293944
2023-11-13,36502.35546875,755.3099975585938,4.0,-0.8509,28424.722,7860691.0,156661.0,3.7,25.128761291503903,1.069015622138977,1945.5,430.4571533203125,94.66999816894533,4411.5498046875,5.33,14.760000228881836
2023-11-14,35537.640625,755.3099975585938,4.0,-0.8509,28424.722,7860691.0,156661.0,3.7,25.37715721130371,1.0701825618743896,1961.800048828125,438.8976745605469,94.66999816894533,4495.7001953125,5.33,14.15999984741211
2023-11-15,37880.58203125,755.3099975585938,4.0,-0.8509,28424.722,7814991.0,156661.0,3.7,25.32630157470703,1.0878314971923828,1960.0999755859373,439.7835998535156,94.67250061035156,4502.8798828125,5.33,14.18000030517578
2023-11-16,36154.76953125,755.3099975585938,4.0,-0.8509,28424.722,7814991.0,156661.0,3.7,25.31413650512696,1.0854581594467163,1983.9000244140625,440.3287048339844,94.66999816894533,4508.240234375,5.33,14.31999969482422
2023-11-17,36596.68359375,755.3099975585938,4.0,-0.8509,28424.722,7814991.0,156661.0,3.7,25.38523292541504,1.0853756666183472,1981.5999755859373,440.7960510253906,94.67250061035156,4514.02001953125,5.33,13.800000190734863
2023-11-18,36585.703125,755.3099975585938,4.0,-0.8509,28424.722,7814991.0,156661.0,3.7,25.38523292541504,1.0853756666183472,1981.5999755859373,440.7960510253906,94.67250061035156,4514.02001953125,5.33,13.800000190734863
2023-11-19,37386.546875,755.3099975585938,4.0,-0.8509,28424.722,7814991.0,156661.0,3.7,25.38523292541504,1.0853756666183472,1981.5999755859373,440.7960510253906,94.67250061035156,4514.02001953125,5.33,13.800000190734863
2023-11-20,37476.95703125,755.3099975585938,4.0,-0.8509,28424.722,7814991.0,156661.0,3.7,25.50180435180664,1.090702772140503,1977.699951171875,444.3396911621094,94.66999816894533,4547.3798828125,5.33,13.40999984741211
2023-11-21,35813.8125,755.3099975585938,4.0,-0.8509,28424.722,7814991.0,156661.0,3.7,25.47956657409668,1.0945948362350464,1999.300048828125,443.3174743652344,94.66999816894533,4538.18994140625,5.33,13.350000381469728
2023-11-22,37432.33984375,755.3099975585938,4.0,-0.8509,28424.722,7810814.0,156661.0,3.7,25.495323181152344,1.0918222665786743,1991.4000244140625,445.001708984375,94.66999816894533,4556.6201171875,5.33,12.850000381469728
2023-11-23,37289.62109375,755.3099975585938,4.0,-0.8509,28424.722,7810814.0,156661.0,3.7,25.495323181152344,1.0890873670578003,1991.4000244140625,445.001708984375,94.66999816894533,4556.6201171875,5.33,12.850000381469728
2023-11-24,37720.28125,755.3099975585938,4.0,-0.8509,28424.722,7810814.0,156661.0,3.7,25.437885284423828,1.0906314849853516,2002.199951171875,445.3327026367188,94.67250061035156,4559.33984375,5.33,12.460000038146973
2023-11-25,37796.79296875,755.3099975585938,4.0,-0.8509,28424.722,7810814.0,156661.0,3.7,25.437885284423828,1.0906314849853516,2002.199951171875,445.3327026367188,94.67250061035156,4559.33984375,5.33,12.460000038146973
2023-11-26,37479.12109375,755.3099975585938,4.0,-0.8509,28424.722,7810814.0,156661.0,3.7,25.437885284423828,1.0906314849853516,2002.199951171875,445.3327026367188,94.67250061035156,4559.33984375,5.33,12.460000038146973
2023-11-27,37254.16796875,755.3099975585938,4.0,-0.8509,28424.722,7810814.0,156661.0,3.7,25.448654174804688,1.0940439701080322,2011.800048828125,444.5051879882813,94.66999816894533,4550.43017578125,5.33,12.6899995803833
2023-11-28,37831.0859375,755.3099975585938,4.0,-0.8509,28424.722,7810814.0,156661.0,3.7,25.53112030029297,1.095842361450195,2039.699951171875,444.8848876953125,94.66999816894533,4554.89013671875,5.33,12.6899995803833
2023-11-29,37858.4921875,755.3099975585938,4.0,-0.8509,28424.722,7796145.0,156661.0,3.7,25.601621627807617,1.100594401359558,2047.0999755859373,444.6804504394531,94.66999816894533,4550.580078125,5.33,12.979999542236328
2023-11-30,37712.74609375,755.3099975585938,4.0,-0.8509,28424.722,7796145.0,156661.0,3.7,25.559839248657227,1.0973695516586304,2038.0999755859373,446.2867736816406,94.66999816894533,4567.7998046875,5.33,12.920000076293944
2023-12-01,38688.75,755.3099975585938,4.0,-0.8509,28424.722,7796145.0,156930.0,3.8,25.67720031738281,1.089205980300903,2071.0,448.9250183105469,94.66999816894533,4594.6298828125,5.33,12.630000114440918
2023-12-02,39476.33203125,755.3099975585938,4.0,-0.8509,28424.722,7796145.0,156930.0,3.8,25.67720031738281,1.089205980300903,2071.0,448.9250183105469,94.66999816894533,4594.6298828125,5.33,12.630000114440918
2023-12-03,39978.390625,755.3099975585938,4.0,-0.8509,28424.722,7796145.0,156930.0,3.8,25.67720031738281,1.089205980300903,2071.0,448.9250183105469,94.66999816894533,4594.6298828125,5.33,12.630000114440918
2023-12-04,41980.09765625,755.3099975585938,4.0,-0.8509,28424.722,7796145.0,156930.0,3.8,25.593000411987305,1.088814616203308,2024.0999755859373,446.7054138183594,94.66999816894533,4569.77978515625,5.33,13.079999923706056
2023-12-05,44080.6484375,755.3099975585938,4.0,-0.8509,28424.722,7796145.0,156930.0,3.8,25.589000701904297,1.0837758779525757,2018.5,446.6080322265625,94.6675033569336,4567.18017578125,5.33,12.850000381469728
2023-12-06,43746.4453125,755.3099975585938,4.0,-0.8509,28424.722,7737385.0,156930.0,3.8,25.4960994720459,1.0793657302856443,2030.5,444.75830078125,94.66999816894533,4549.33984375,5.33,12.970000267028809
2023-12-07,43292.6640625,755.3099975585938,4.0,-0.8509,28424.722,7737385.0,156930.0,3.8,25.549999237060547,1.076669692993164,2029.9000244140625,448.1754150390625,94.6675033569336,4585.58984375,5.33,13.0600004196167
2023-12-08,44166.6015625,755.3099975585938,4.0,-0.8509,28424.722,7737385.0,156930.0,3.8,25.58970069885254,1.079214334487915,1998.300048828125,450.1127624511719,94.6675033569336,4604.3701171875,5.33,12.350000381469728
2023-12-09,43725.984375,755.3099975585938,4.0,-0.8509,28424.722,7737385.0,156930.0,3.8,25.58970069885254,1.079214334487915,1998.300048828125,450.1127624511719,94.6675033569336,4604.3701171875,5.33,12.350000381469728
2023-12-10,43779.69921875,755.3099975585938,4.0,-0.8509,28424.722,7737385.0,156930.0,3.8,25.58970069885254,1.079214334487915,1998.300048828125,450.1127624511719,94.6675033569336,4604.3701171875,5.33,12.350000381469728
2023-12-11,41243.83203125,755.3099975585938,4.0,-0.8509,28424.722,7737385.0,156930.0,3.8,25.608800888061523,1.0765769481658936,1978.0,451.8650817871094,94.66999816894533,4622.43994140625,5.33,12.630000114440918
2023-12-12,41450.22265625,755.3099975585938,4.0,-0.8509,28424.722,7737385.0,156930.0,3.8,25.58510971069336,1.076658010482788,1977.800048828125,454.1042175292969,94.6675033569336,4643.7001953125,5.33,12.06999969482422
2023-12-13,42890.7421875,755.3099975585938,4.0,-0.8509,28424.722,7739566.0,156930.0,3.8,25.58584976196289,1.0798670053482056,1982.300048828125,460.32513427734375,94.66999816894533,4707.08984375,5.33,12.1899995803833
2023-12-14,43023.97265625,755.3099975585938,4.0,-0.8509,28424.722,7739566.0,156930.0,3.8,25.58584976196289,1.0886130332946775,2030.199951171875,461.7659301757813,94.66999816894533,4719.5498046875,5.33,12.479999542236328
